URL,Brand,Model,Year,Category,Motorized,Frame Size,Reach,Stack,STR,Head Tube Angle,Seat Tube Angle Effective,Head Tube Length,Seat Tube Length,Chainstay Length,Wheelbase,Bottom Bracket Offset,Suspension Travel (rear),Suspension Travel (front),Discipline,Wheel_26,Wheel_27.5,Wheel_29,Wheel_Mullet,Cluster,Riding Style
https://geometrics.mtb-news.de/bike/bh-bikes-ultimate-evo-2022.796,BH Bikes,Ultimate Evo,2022,Mountain,0,M,424.5,610.1,1.4372202591283865,68.0,74.0,100.0,440.0,420.0,1114.0,65.0,0.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bh-bikes-ultimate-evo-2022.796,BH Bikes,Ultimate Evo,2022,Mountain,0,L,448.0,624.1,1.3930803571428572,68.0,74.0,115.0,480.0,420.0,1146.0,65.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/bh-bikes-ultimate-evo-2022.796,BH Bikes,Ultimate Evo,2022,Mountain,0,XL,462.5,648.5,1.402162162162162,68.0,73.8,130.0,545.0,420.0,1166.0,65.0,0.0,100.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/bh-lynx-race-2023.1428,BH,Lynx Race,2023,Mountain,0,S,420.0,589.0,1.4023809523809525,67.0,76.0,90.0,400.0,430.0,1133.0,40.0,120.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bh-lynx-race-2023.1428,BH,Lynx Race,2023,Mountain,0,M,445.0,589.0,1.3235955056179776,67.0,76.0,90.0,420.0,430.0,1159.0,40.0,120.0,120.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bh-lynx-race-2023.1428,BH,Lynx Race,2023,Mountain,0,L,480.0,620.0,1.2916666666666667,67.0,76.0,100.0,460.0,430.0,1170.0,40.0,120.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bh-lynx-race-2023.1428,BH,Lynx Race,2023,Mountain,0,XL,490.0,644.0,1.3142857142857145,67.0,76.0,120.0,500.0,430.0,1212.0,40.0,120.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bianchi-e-vertic-fx-type-pro-2023.980,Bianchi,E-Vertic FX-Type Pro,2023,Mountain,1,M,429.0,626.0,1.459207459207459,66.0,75.0,105.0,430.0,445.0,1192.0,20.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/bianchi-e-vertic-fx-type-pro-2023.980,Bianchi,E-Vertic FX-Type Pro,2023,Mountain,1,L,460.0,639.0,1.3891304347826088,66.0,75.0,120.0,477.0,445.0,1228.0,20.0,160.0,160.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/bianchi-e-vertic-fx-type-pro-2023.980,Bianchi,E-Vertic FX-Type Pro,2023,Mountain,1,XL,490.0,658.0,1.3428571428571427,66.0,75.0,140.0,520.0,445.0,1266.0,20.0,160.0,160.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/bmc-fourstroke-2023.1057,BMC,Fourstroke,2023,Mountain,0,S,437.0,584.0,1.3363844393592677,66.5,76.7,83.84,420.0,432.0,1139.0,53.0,100.0,100.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bmc-fourstroke-2023.1057,BMC,Fourstroke,2023,Mountain,0,M,457.0,592.0,1.2954048140043763,66.5,76.7,93.5,440.0,432.0,1171.0,53.0,100.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bmc-fourstroke-2023.1057,BMC,Fourstroke,2023,Mountain,0,L,477.0,600.0,1.2578616352201255,66.5,76.7,101.25,470.0,432.0,1188.0,53.0,100.0,100.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bmc-fourstroke-2023.1057,BMC,Fourstroke,2023,Mountain,0,XL,500.0,615.0,1.23,66.5,76.7,117.58,510.0,432.0,1218.0,53.0,100.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bmc-fourstroke-lt-2023.1058,BMC,Fourstroke LT,2023,Mountain,0,S,437.0,584.0,1.3363844393592677,66.5,76.7,84.0,420.0,431.0,1140.0,38.0,120.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bmc-fourstroke-lt-2023.1058,BMC,Fourstroke LT,2023,Mountain,0,M,457.0,592.0,1.2954048140043763,66.5,76.7,93.5,430.0,430.5,1172.0,38.0,120.0,120.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bmc-fourstroke-lt-2023.1058,BMC,Fourstroke LT,2023,Mountain,0,L,477.0,600.0,1.2578616352201255,66.5,76.7,101.0,460.0,431.0,1189.0,38.0,120.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bmc-fourstroke-lt-2023.1058,BMC,Fourstroke LT,2023,Mountain,0,XL,500.0,615.0,1.23,66.5,76.7,118.0,490.0,431.0,1219.0,38.0,120.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,0,S,425.0,602.0,1.416470588235294,65.8,78.7,90.0,365.0,434.0,1171.0,33.0,135.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,0,S,425.0,602.0,1.416470588235294,64.4,78.7,90.0,365.0,434.0,1171.0,41.0,135.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,0,M,460.0,616.0,1.3391304347826087,65.8,77.7,105.0,395.0,434.0,1213.0,33.0,135.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,0,M,460.0,616.0,1.3391304347826087,64.4,77.7,105.0,395.0,434.0,1213.0,41.0,135.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,0,L,490.0,629.0,1.2836734693877552,65.8,77.7,120.0,425.0,434.0,1249.0,33.0,135.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,0,L,490.0,629.0,1.2836734693877552,64.4,77.7,120.0,425.0,434.0,1249.0,41.0,135.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,0,XL,520.0,642.0,1.234615384615385,65.8,77.7,135.0,455.0,434.0,1286.0,33.0,135.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/bold-linkin-135-2022.502,Bold,Linkin 135,2022,Mountain,0,XL,520.0,642.0,1.234615384615385,64.4,77.7,135.0,455.0,434.0,1286.0,41.0,135.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,0,S,425.0,604.0,1.4211764705882353,65.6,78.4,90.0,365.0,434.0,1175.0,27.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,0,S,425.0,604.0,1.4211764705882353,64.2,78.4,90.0,365.0,434.0,1175.0,35.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,0,M,460.0,617.0,1.3413043478260869,65.6,77.4,105.0,395.0,434.0,1216.0,27.0,150.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,0,M,460.0,617.0,1.3413043478260869,64.2,77.4,105.0,395.0,434.0,1216.0,35.0,150.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,0,L,490.0,631.0,1.2877551020408162,65.6,77.4,120.0,425.0,434.0,1253.0,27.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,0,L,490.0,631.0,1.2877551020408162,64.2,77.4,120.0,425.0,434.0,1253.0,35.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,0,XL,520.0,644.0,1.2384615384615385,65.6,77.4,135.0,455.0,434.0,1289.0,27.0,150.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/bold-linkin-150-2022.503,Bold,Linkin 150,2022,Mountain,0,XL,520.0,644.0,1.2384615384615385,64.2,77.4,135.0,455.0,434.0,1289.0,35.0,150.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,0,S,425.0,617.0,1.4517647058823528,64.5,78.6,90.0,381.0,437.0,1193.0,25.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,0,S,425.0,617.0,1.4517647058823528,63.2,78.6,90.0,381.0,437.0,1203.0,33.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,0,M,460.0,631.0,1.3717391304347826,64.5,77.8,105.0,403.0,437.0,1235.0,25.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,0,M,460.0,631.0,1.3717391304347826,63.2,77.8,105.0,403.0,437.0,1244.0,33.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,0,L,490.0,644.0,1.3142857142857145,64.5,77.8,120.0,435.0,437.0,1271.0,25.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,0,L,490.0,644.0,1.3142857142857145,63.2,77.8,120.0,435.0,437.0,1281.0,33.0,160.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,0,XL,520.0,658.0,1.265384615384615,64.5,77.8,135.0,470.0,437.0,1308.0,25.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bold-unplugged-29-2023.1164,Bold,"Unplugged 29""",2023,Mountain,0,XL,520.0,658.0,1.265384615384615,63.2,77.8,135.0,470.0,437.0,1317.0,33.0,160.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,0,S,425.0,617.0,1.4517647058823528,64.5,78.6,90.0,381.0,438.0,1196.0,14.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,0,S,425.0,617.0,1.4517647058823528,63.2,78.6,90.0,381.0,438.0,1205.0,21.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,0,M,460.0,631.0,1.3717391304347826,64.5,77.8,105.0,403.0,438.0,1237.0,14.0,160.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,0,M,460.0,631.0,1.3717391304347826,63.2,77.8,105.0,403.0,438.0,1246.0,21.0,160.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,0,L,490.0,644.0,1.3142857142857145,64.5,77.8,120.0,435.0,438.0,1274.0,14.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,0,L,490.0,644.0,1.3142857142857145,63.2,77.8,120.0,435.0,438.0,1283.0,21.0,160.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,0,XL,520.0,658.0,1.265384615384615,64.5,77.8,135.0,470.0,438.0,1310.0,14.0,160.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/bold-unplugged-mullet-2023.1165,Bold,Unplugged Mullet,2023,Mountain,0,XL,520.0,658.0,1.265384615384615,63.2,77.8,135.0,470.0,438.0,1320.0,21.0,160.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/bulls-black-adder-2024.1409,Bulls,Black Adder,2024,Mountain,0,S,417.0,605.0,1.4508393285371703,68.0,74.5,95.0,410.0,430.0,1111.0,60.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bulls-black-adder-2024.1409,Bulls,Black Adder,2024,Mountain,0,M,441.0,610.0,1.383219954648526,68.0,74.5,100.0,440.0,430.0,1136.0,60.0,0.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bulls-black-adder-2024.1409,Bulls,Black Adder,2024,Mountain,0,L,453.0,619.0,1.3664459161147904,68.0,74.5,110.0,480.0,430.0,1152.0,60.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/bulls-black-adder-2024.1409,Bulls,Black Adder,2024,Mountain,0,XL,472.0,642.0,1.3601694915254237,68.0,74.5,135.0,520.0,430.0,1180.0,60.0,0.0,100.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-team-carbon-2023.964,Bulls,Sonic Evo AM-Team Carbon,2023,Mountain,1,S,420.0,632.0,1.5047619047619047,65.5,75.0,110.0,410.0,450.0,1193.0,15.0,150.0,150.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-team-carbon-2023.964,Bulls,Sonic Evo AM-Team Carbon,2023,Mountain,1,M,450.0,632.0,1.4044444444444444,65.5,75.0,110.0,440.0,450.0,1218.0,15.0,150.0,150.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-team-carbon-2023.964,Bulls,Sonic Evo AM-Team Carbon,2023,Mountain,1,L,470.0,630.0,1.3404255319148937,65.5,75.0,120.0,470.0,450.0,1238.0,15.0,150.0,150.0,Enduro,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-team-carbon-2023.964,Bulls,Sonic Evo AM-Team Carbon,2023,Mountain,1,XL,490.0,640.0,1.3061224489795915,65.5,75.0,130.0,510.0,450.0,1269.0,15.0,150.0,150.0,Enduro,False,False,False,True,1,Playful
https://geometrics.mtb-news.de/bike/bulls-vuca-evo-am-2-2024.1407,Bulls,Vuca Evo AM 2,2024,Mountain,1,S,442.0,626.0,1.416289592760181,66.0,75.0,105.0,410.0,455.0,1217.0,30.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bulls-vuca-evo-am-2-2024.1407,Bulls,Vuca Evo AM 2,2024,Mountain,1,M,452.0,626.0,1.3849557522123894,66.0,75.0,105.0,440.0,455.0,1227.0,30.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/bulls-vuca-evo-am-2-2024.1407,Bulls,Vuca Evo AM 2,2024,Mountain,1,L,472.0,640.0,1.3559322033898304,66.0,75.0,120.0,480.0,455.0,1250.0,30.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/bulls-vuca-evo-am-2-2024.1407,Bulls,Vuca Evo AM 2,2024,Mountain,1,XL,484.0,658.0,1.359504132231405,66.0,75.0,140.0,540.0,455.0,1273.0,30.0,150.0,150.0,Enduro,False,False,True,False,1,Playful
